Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEG,Aegon Ltd. New York Registry Shares,$7.28,0.08,1.111%,14605028489.00,Netherlands,,7030063,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$120.06,1.36,1.146%,60355893265.00,Canada,,1409345,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$10.28,-0.03,-0.291%,1781197446.00,United States,,3193512,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$115.89,0.84,0.73%,21646307945.00,Netherlands,2006,912170,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$11.52,0.39,3.504%,8201350829.00,United States,,13837893,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.12,-0.20,-1.397%,1745531810.00,United States,2023,609641,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.06,-0.576%,0.00,United States,2002,35889,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.43,2.19,1.749%,10642696446.00,United States,,376546,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.49,0.03,0.14%,1794801433.00,United States,2019,7232,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.35,0.00,0.00%,1616072952.00,United States,2019,7243,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.95,0.03,0.143%,1749701723.00,United States,2020,2640,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.22,-0.04,-0.232%,1438179650.00,United States,2020,2703,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$104.57,1.05,1.014%,56535250578.00,United States,,994901,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.46,-0.05,-0.588%,4099635393.00,Canada,,15179386,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$109.70,-0.85,-0.769%,8182171192.00,United States,,461160,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.24,0.04,0.357%,0.00,United States,2006,71897,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$26.99,0.02,0.074%,11349630243.00,Canada,2015,1661611,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$2.43,0.04,1.674%,1005902823.00,United States,2021,2544992,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$201.02,1.13,0.565%,2197784225.00,United States,,81177,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.63,0.265,1.24%,,United States,,9898,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.44,0.03,0.14%,,United States,,3837,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.55,-0.04,-0.204%,,United States,,2934,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.31,0.07,0.384%,,United States,,3554,,
AGO,Assured Guaranty Ltd. Common Stock,$85.50,0.53,0.624%,4197292727.00,Bermuda,2004,277662,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.37,0.17,1.848%,936935872.00,Luxembourg,2011,413059,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$211.09,4.94,2.396%,2879439216.00,United States,,192314,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.15,0.06,0.846%,573110888.00,United States,2013,1125599,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,0.0972,0.454%,,United States,,2867,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$30.34,0.19,0.63%,2786470564.00,Bermuda,2025,92662,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.99,0.06,0.301%,,Bermuda,,4231,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.09,0.07,0.35%,,Bermuda,,4840,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.20,0.20,0.833%,,Bermuda,,3263,,
AHR,American Healthcare REIT Inc. Common Stock,$37.07,0.71,1.953%,5912546117.00,United States,2024,614511,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.17,-0.035,-0.564%,36160852.00,United States,2003,14616,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.4063,-0.1137,-0.582%,,United States,,558,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.25,0.00,0.00%,,United States,,59,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.54,0.00,0.00%,,United States,,109,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.86,0.61,4.604%,,United States,,1024,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.1276,-0.0024,-0.018%,,United States,,603,,
AI,C3.ai Inc. Class A Common Stock,$25.75,-0.07,-0.271%,3460437595.00,United States,2020,4512180,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$83.18,0.82,0.996%,47939151027.00,United States,,2804218,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$17.81,-0.04,-0.224%,348576697.00,,2025,27752,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$72.23,0.36,0.501%,2181346000.00,United States,,150568,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.69,0.09,0.366%,847878599.00,,2019,36897,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$71.46,0.38,0.535%,2579977691.00,United States,,121060,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$245.74,0.55,0.224%,9358919679.00,United States,,307741,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.81,0.04,0.456%,1248444458.00,United States,1994,493862,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$193.47,1.69,0.881%,9809378624.00,United States,2004,264316,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.64,-0.15,-0.722%,1046495967.00,United States,2020,3750,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$318.10,2.36,0.747%,81465410000.00,United States,,639946,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.08,-0.10,-0.894%,118719918.00,,2021,2045,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$19.80,0.00,0.00%,,Chile,,65,,
AKO/B,Embotelladora Andina S.A.,$24.99,-0.16,-0.636%,,Chile,,883,,
AKR,Acadia Realty Trust Common Stock,$18.64,0.13,0.702%,2441111530.00,United States,,1021239,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$59.75,0.82,1.391%,6677608316.00,United States,2011,467493,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$67.21,-0.78,-1.147%,7907990030.00,United States,,2322265,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$34.35,-0.58,-1.66%,,United States,,55877,,
ALC,Alcon Inc. Ordinary Shares,$87.78,-1.52,-1.702%,43417420921.00,Switzerland,2019,1667063,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.86,0.09,0.139%,3759532846.00,United States,,323946,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.18,0.17,0.944%,1321895779.00,United States,,223586,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$226.21,0.73,0.324%,2734869173.00,United States,,42357,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.98,0.06,1.014%,3218766533.00,United States,2021,4973095,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.05,0.17,0.334%,6197087482.00,United States,,1716510,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$198.00,3.31,1.70%,52433865990.00,United States,,963005,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.68,-0.01,-0.039%,,United States,,15224,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.15,0.10,0.475%,,United States,,36200,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.49,0.1324,0.684%,,United States,,12021,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.70,0.10,0.376%,,United States,,29861,,
ALLE,Allegion plc Ordinary Shares,$148.11,0.16,0.108%,12744760342.00,United States,2013,411792,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.21,0.31,0.758%,12658669346.00,United States,2014,1977599,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.93,0.22,0.225%,8251071193.00,United States,2012,828293,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.62,0.34,4.67%,252915915.00,United States,2019,112232,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,0.05,0.196%,,United States,,2035,,
ALUR,Allurion Technologies Inc. Common Stock,$2.51,-0.05,-1.953%,18718973.00,United States,,22551,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$117.74,-0.60,-0.507%,9101909538.00,Sweden,,732431,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$232.52,1.62,0.702%,1187547071.00,United States,,26597,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$18.11,-0.14,-0.767%,8678656090.00,United States,2017,1774339,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$7.19,0.10,1.41%,333813157.00,United States,,492030,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.51,0.08,1.806%,2695625133.00,,,680731,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.95,0.07,2.431%,1277773505.00,United States,2013,6594042,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.63,-0.06,-0.619%,13918655132.00,United Kingdom,2019,20324793,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$184.19,2.20,1.209%,42525598958.00,United States,,719336,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$201.45,0.95,0.474%,5726999689.00,United States,,401710,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.60,0.16,0.451%,13177720778.00,United States,2013,1235726,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.1293,0.2893,1.267%,,United States,,1996,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.8641,0.0641,0.269%,,United States,,2711,,
AMN,AMN Healthcare Services Inc,$21.92,-0.09,-0.409%,839197774.00,United States,,367630,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$543.30,0.86,0.159%,51734478241.00,United States,,264141,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$4.68,0.30,6.849%,564155640.00,United States,2022,5671545,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.25,-0.04,-1.216%,131093882.00,United States,2016,396086,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$116.64,-2.15,-1.81%,1522465062.00,United States,2018,354545,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$16.81,0.54,3.319%,884266197.00,United States,2010,255292,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$49.89,-0.06,-0.12%,0.00,,2025,1638416,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$221.75,-1.08,-0.485%,103809655829.00,United States,,1369114,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.64,0.45,2.345%,821519930.00,United States,,149162,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.03,0.039,3.935%,95627988.00,,,16731,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$24.21,-0.09,-0.37%,5890836950.00,United States,2024,814090,,
AMWL,American Well Corporation Class A Common Stock,$8.51,-0.08,-0.931%,134539730.00,United States,2020,31169,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.09,0.01,0.055%,54939330000.00,Mexico,2023,891805,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$212.50,0.51,0.241%,8011491825.00,United States,,253251,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$102.52,1.39,1.374%,128757065106.00,United States,,5296699,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$91.60,1.75,1.948%,4364127654.00,United States,,1849836,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.18,0.01,0.04%,,United States,,2767,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$26.15,0.04,0.153%,,United States,,1920,,
ANRO,Alto Neuroscience Inc. Common Stock,$2.35,0.05,2.174%,63619503.00,United States,2024,83674,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.36,-0.02,-0.84%,45987505.00,United States,2020,191018,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.02,0.04,0.445%,0.00,United States,2007,267465,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.70,0.12,0.488%,0.00,United States,2025,12981,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.165,0.125,0.499%,0.00,United States,2024,3036,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.70,0.11,1.147%,227951698.00,United States,2021,41071,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$354.76,3.21,0.913%,76606844600.00,United States,,640714,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$30.72,-0.13,-0.421%,1311829555.00,United States,,118113,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$67.92,-0.17,-0.25%,9652046133.00,United States,,658943,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.90,0.00,0.00%,58274389.00,United States,,24677,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.49,-0.01,-0.022%,3750031843.00,United States,2013,298790,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$291.84,1.54,0.53%,64947303414.00,United States,,682381,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.33,0.76,2.264%,14255866394.00,United States,2020,1279207,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$99.46,0.94,0.954%,120306724596.00,United States,,3180786,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.12,0.02,0.165%,2883521789.00,United States,2015,2429513,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$144.47,1.69,1.184%,82563771986.00,United States,,1402169,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$76.60,0.63,0.829%,,United States,,72363,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.39,0.02,0.076%,15030009412.00,United States,1987,21764,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$72.56,0.37,0.513%,15798524282.00,United Kingdom,,1048551,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.79,0.09,1.579%,4445737304.00,United States,2016,5310096,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.13,0.50,1.951%,20063405138.00,United States,2019,41900,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$37.26,0.06,0.161%,11570236020.00,United States,2013,3664858,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.86,0.06,0.769%,1655811628.00,Argentina,2011,610418,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.36,0.02,0.139%,329058524.00,United States,2012,63612,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$13.39,-0.03,-0.224%,1915354621.00,United States,2024,104061,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$76.92,0.65,0.852%,13306304188.00,United States,,904443,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$177.96,-0.02,-0.011%,58118066999.00,United States,2014,684374,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$55.01,0.14,0.255%,,United States,,3671,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.24,0.00,0.00%,263.00,Bermuda,,13753,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.14,0.00,0.00%,,Bermuda,,5090,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.86,-0.06,-0.605%,1369986174.00,United States,2009,447558,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.38,-0.21,-0.854%,1441713519.00,United States,2021,283126,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.48,0.00,0.00%,233881583.00,United States,,215,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$17.60,0.67,3.957%,1819856843.00,United States,2018,1481761,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$42.79,-0.19,-0.442%,11214007863.00,United States,2013,1392020,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.70,-0.02,-0.081%,4367186795.00,United States,,1011920,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.86,0.01,0.059%,1378296671.00,United States,,2039674,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.265,0.205,0.973%,,United States,,9735,,
ARW,Arrow Electronics Inc. Common Stock,$132.17,0.23,0.174%,6856184862.00,United States,,240850,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$38.87,0.68,1.781%,21527968016.00,,2024,1634734,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$32.12,0.05,0.156%,606126499.00,United States,,81788,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$13.97,0.46,3.405%,3287450952.00,United States,2020,2421440,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.86,0.24,0.937%,4287836127.00,United States,,710409,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.04,0.30,1.446%,,United States,,666,,
